source_url,source_name,source_page_type,extraction_timestamp,race_id,runner_id,horse_no,horse_name,finish_position,beaten_margin,finish_time,running_position,win_odds,raw_value
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:53:20.778419+00:00,2026-03-18-HV-6,2026-03-18-HV-6-3,3,ACE WAR,1,-,1:48.66,9 9 10 9 1,1.7,1|3|ACE WAR (J509)|Z Purton|M Newnham|129|1088|3|-|9 9 10 9 1|1:48.66|1.7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:53:20.778419+00:00,2026-03-18-HV-6,2026-03-18-HV-6-12,12,KINGLY DEMEANOR,2,2-1/4,1:49.04,1 1 1 1 2,15,2|12|KINGLY DEMEANOR (H486)|M L Yeung|A S Cruz|116|1199|10|2-1/4|1 1 1 1 2|1:49.04|15
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:53:20.778419+00:00,2026-03-18-HV-6,2026-03-18-HV-6-11,11,SMART CITY,3,2-3/4,1:49.11,2 3 3 2 3,16,3|11|SMART CITY (J213)|K Teetan|P F Yiu|118|1137|11|2-3/4|2 3 3 2 3|1:49.11|16
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:53:20.778419+00:00,2026-03-18-HV-6,2026-03-18-HV-6-6,6,RELIABLE DAD,4,3-3/4,1:49.28,11 11 11 11 4,9.1,4|6|RELIABLE DAD (L006)|J Orman|D J Hall|125|1025|6|3-3/4|11 11 11 11 4|1:49.28|9.1
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:53:20.778419+00:00,2026-03-18-HV-6,2026-03-18-HV-6-8,8,CAN'T GO WONG,5,4,1:49.30,8 7 8 6 5,27,5|8|CAN'T GO WONG (H087)|C Y Ho|F C Lor|123|1187|1|4|8 7 8 6 5|1:49.30|27
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:53:20.778419+00:00,2026-03-18-HV-6,2026-03-18-HV-6-10,10,GOOD LUCK WIN,6,4-1/2,1:49.38,3 2 2 3 6,30,6|10|GOOD LUCK WIN (J135)|M F Poon|K H Ting|118|1095|12|4-1/2|3 2 2 3 6|1:49.38|30
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:53:20.778419+00:00,2026-03-18-HV-6,2026-03-18-HV-6-9,9,FOREVER GLORIOUS,7,4-1/2,1:49.39,4 5 5 5 7,38,7|9|FOREVER GLORIOUS (G229)|A Atzeni|B Crawford|119|1109|2|4-1/2|4 5 5 5 7|1:49.39|38
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:53:20.778419+00:00,2026-03-18-HV-6,2026-03-18-HV-6-4,4,AMAZING GAZE,8,5,1:49.45,10 10 12 12 8,10,8|4|AMAZING GAZE (K444)|L Hewitson|D A Hayes|129|1114|8|5|10 10 12 12 8|1:49.45|10
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:53:20.778419+00:00,2026-03-18-HV-6,2026-03-18-HV-6-2,2,NOBLE PURSUIT,9,5-1/4,1:49.51,12 12 9 10 9,24,9|2|NOBLE PURSUIT (H324)|A Badel|C Fownes|133|1213|9|5-1/4|12 12 9 10 9|1:49.51|24
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:53:20.778419+00:00,2026-03-18-HV-6,2026-03-18-HV-6-5,5,OCEAN IMPACT,10,5-1/2,1:49.53,7 8 7 7 10,12,10|5|OCEAN IMPACT (J502)|C L Chau|D J Whyte|127|1178|4|5-1/2|7 8 7 7 10|1:49.53|12
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:53:20.778419+00:00,2026-03-18-HV-6,2026-03-18-HV-6-1,1,CHARITY GAIN,11,10-3/4,1:50.37,5 4 4 4 11,15,11|1|CHARITY GAIN (H431)|H Bowman|D Eustace|135|1080|5|10-3/4|5 4 4 4 11|1:50.37|15
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:53:20.778419+00:00,2026-03-18-HV-6,2026-03-18-HV-6-7,7,SHARPEN BRIGHT,12,12-3/4,1:50.71,6 6 6 8 12,55,12|7|SHARPEN BRIGHT (H276)|Y L Chung|Y S Tsui|122|1025|7|12-3/4|6 6 6 8 12|1:50.71|55
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:53:23.389138+00:00,2026-03-18-HV-7,2026-03-18-HV-7-6,6,CRIMSON FLASH,1,-,1:08.76,3 4 1,3.5,1|6|CRIMSON FLASH (K173)|A Atzeni|M Newnham|120|1073|3|-|3 4 1|1:08.76|3.5
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:53:23.389138+00:00,2026-03-18-HV-7,2026-03-18-HV-7-4,4,BRAVE STAR,2,1,1:08.89,6 5 2,24,2|4|BRAVE STAR (G268)|C Y Ho|K W Lui|121|1097|5|1|6 5 2|1:08.89|24
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:53:23.389138+00:00,2026-03-18-HV-7,2026-03-18-HV-7-8,8,YOUNG CHAMPION,3,1-1/4,1:08.93,9 10 3,4.2,3|8|YOUNG CHAMPION (J195)|K Teetan|J Size|120|1142|6|1-1/4|9 10 3|1:08.93|4.2
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:53:23.389138+00:00,2026-03-18-HV-7,2026-03-18-HV-7-7,7,ROMANTIC SON,4,1-1/4,1:08.94,4 3 4,8.1,4|7|ROMANTIC SON (J537)|H Bentley|D A Hayes|120|1171|1|1-1/4|4 3 4|1:08.94|8.1
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:53:23.389138+00:00,2026-03-18-HV-7,2026-03-18-HV-7-10,10,SON PAK FU,5,1-1/4,1:08.95,8 6 5,10,5|10|SON PAK FU (G265)|A Badel|A S Cruz|117|1175|2|1-1/4|8 6 5|1:08.95|10
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:53:23.389138+00:00,2026-03-18-HV-7,2026-03-18-HV-7-1,1,COLOURFUL KING,6,1-3/4,1:09.03,10 8 6,3.7,6|1|COLOURFUL KING (K227)|Z Purton|D Eustace|135|1103|7|1-3/4|10 8 6|1:09.03|3.7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:53:23.389138+00:00,2026-03-18-HV-7,2026-03-18-HV-7-5,5,CHATEAUNEUF,7,3,1:09.23,2 2 7,54,7|5|CHATEAUNEUF (J219)|L Hewitson|D A Hayes|120|1217|9|3|2 2 7|1:09.23|54
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:53:23.389138+00:00,2026-03-18-HV-7,2026-03-18-HV-7-3,3,KAHOLO ANGEL,8,3-1/4,1:09.28,7 9 8,28,8|3|KAHOLO ANGEL (H216)|H Bowman|C Fownes|127|1154|8|3-1/4|7 9 8|1:09.28|28
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:53:23.389138+00:00,2026-03-18-HV-7,2026-03-18-HV-7-2,2,MAGIC CONTROL,9,4-3/4,1:09.50,1 1 9,16,9|2|MAGIC CONTROL (J333)|C L Chau|W K Mo|126|1090|4|4-3/4|1 1 9|1:09.50|16
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:53:23.389138+00:00,2026-03-18-HV-7,2026-03-18-HV-7-9,9,GUSTOSISIMO,10,13,1:10.82,5 7 10,17,10|9|GUSTOSISIMO (J303)|Y L Chung|A S Cruz|115|1207|10|13|5 7 10|1:10.82|17
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:53:26.007644+00:00,2026-03-18-HV-8,2026-03-18-HV-8-7,7,AURIO,1,-,1:08.49,6 6 1,2.3,1|7|AURIO (K056)|Z Purton|K L Man|125|1148|4|-|6 6 1|1:08.49|2.3
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:53:26.007644+00:00,2026-03-18-HV-8,2026-03-18-HV-8-10,10,STRAIGHT TO GLORY,2,1-1/2,1:08.74,4 4 2,8.6,2|10|STRAIGHT TO GLORY (K340)|H Bentley|C W Chang|119|1162|2|1-1/2|4 4 2|1:08.74|8.6
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:53:26.007644+00:00,2026-03-18-HV-8,2026-03-18-HV-8-11,11,STORMING DRAGON,3,2-3/4,1:08.93,8 8 3,7.6,3|11|STORMING DRAGON (J237)|K Teetan|J Richards|117|1252|5|2-3/4|8 8 3|1:08.93|7.6
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:53:26.007644+00:00,2026-03-18-HV-8,2026-03-18-HV-8-8,8,POWER KOEPP,4,3-1/4,1:09.02,7 7 4,22,4|8|POWER KOEPP (E301)|J Orman|M Newnham|125|1094|7|3-1/4|7 7 4|1:09.02|22
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:53:26.007644+00:00,2026-03-18-HV-8,2026-03-18-HV-8-12,12,ARGENTO OCEAN,5,3-1/2,1:09.05,5 5 5,19,5|12|ARGENTO OCEAN (K322)|A Badel|D J Whyte|116|1079|9|3-1/2|5 5 5|1:09.05|19
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:53:26.007644+00:00,2026-03-18-HV-8,2026-03-18-HV-8-9,9,FLYING WROTE,6,3-3/4,1:09.10,9 9 6,12,6|9|FLYING WROTE (J290)|C L Chau|A S Cruz|120|1141|11|3-3/4|9 9 6|1:09.10|12
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:53:26.007644+00:00,2026-03-18-HV-8,2026-03-18-HV-8-2,2,LUCY IN THE SKY,7,4,1:09.13,3 3 7,10,7|2|LUCY IN THE SKY (J275)|R Kingscote|Y S Tsui|133|1216|1|4|3 3 7|1:09.13|10
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:53:26.007644+00:00,2026-03-18-HV-8,2026-03-18-HV-8-4,4,SOVEREIGN FUND,8,4-3/4,1:09.25,11 10 8,13,8|4|SOVEREIGN FUND (J402)|H Bowman|B Crawford|130|1165|10|4-3/4|11 10 8|1:09.25|13
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:53:26.007644+00:00,2026-03-18-HV-8,2026-03-18-HV-8-6,6,MATTERS MOST,9,5-1/4,1:09.33,2 2 9,23,9|6|MATTERS MOST (K154)|L Hewitson|C S Shum|127|1170|8|5-1/4|2 2 9|1:09.33|23
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:53:26.007644+00:00,2026-03-18-HV-8,2026-03-18-HV-8-1,1,MASTEROFMYUNIVERSE,10,5-3/4,1:09.40,10 12 10,17,10|1|MASTEROFMYUNIVERSE (J325)|A Atzeni|J Size|135|982|6|5-3/4|10 12 10|1:09.40|17
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:53:26.007644+00:00,2026-03-18-HV-8,2026-03-18-HV-8-5,5,I CAN,11,6-1/2,1:09.53,12 11 11,96,11|5|I CAN (H381)|Y L Chung|P C Ng|127|1110|12|6-1/2|12 11 11|1:09.53|96
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:53:26.007644+00:00,2026-03-18-HV-8,2026-03-18-HV-8-3,3,LUCKY PLANET,12,7-1/4,1:09.66,1 1 12,12,12|3|LUCKY PLANET (H235)|M F Poon|W K Mo|132|1095|3|7-1/4|1 1 12|1:09.66|12
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:53:31.959016+00:00,2026-03-18-HV-9,2026-03-18-HV-9-12,12,WIN BEAUTY VIVA,1,-,1:38.72,5 5 5 1,7.1,1|12|WIN BEAUTY VIVA (K368)|A Atzeni|J Size|117|1125|2|-|5 5 5 1|1:38.72|7.1
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:53:31.959016+00:00,2026-03-18-HV-9,2026-03-18-HV-9-3,3,DO YOUR PART,2,N,1:38.78,3 3 3 2,7,2|3|DO YOUR PART (J444)|L Ferraris|K W Lui|124|1022|4|N|3 3 3 2|1:38.78|7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:53:31.959016+00:00,2026-03-18-HV-9,2026-03-18-HV-9-1,1,MAX QUE,3,N,1:38.78,6 6 6 3,2.5,3|1|MAX QUE (J514)|Z Purton|M Newnham|135|1121|5|N|6 6 6 3|1:38.78|2.5
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:53:31.959016+00:00,2026-03-18-HV-9,2026-03-18-HV-9-8,8,SO YOU WILL,4,1/2,1:38.79,4 4 4 4,24,4|8|SO YOU WILL (L172)|A Badel|C Fownes|121|1082|9|1/2|4 4 4 4|1:38.79|24
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:53:31.959016+00:00,2026-03-18-HV-9,2026-03-18-HV-9-7,7,VIOLET STAR,5,1-3/4,1:38.98,7 7 7 5,17,5|7|VIOLET STAR (L149)|H Bentley|D J Whyte|121|1119|3|1-3/4|7 7 7 5|1:38.98|17
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:53:31.959016+00:00,2026-03-18-HV-9,2026-03-18-HV-9-9,9,STORMI,6,2,1:39.05,2 2 2 6,9.4,6|9|STORMI (K084)|C L Chau|W K Mo|120|1151|6|2|2 2 2 6|1:39.05|9.4
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:53:31.959016+00:00,2026-03-18-HV-9,2026-03-18-HV-9-11,11,WITHALLMYFAITH,7,2-3/4,1:39.14,1 1 1 7,4.9,7|11|WITHALLMYFAITH (K428)|M L Yeung|D A Hayes|118|1230|1|2-3/4|1 1 1 7|1:39.14|4.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:53:31.959016+00:00,2026-03-18-HV-9,2026-03-18-HV-9-10,10,GRATIFIDE,8,3,1:39.19,12 12 12 8,105,8|10|GRATIFIDE (K550)|R Kingscote|D Eustace|119|1065|12|3|12 12 12 8|1:39.19|105
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:53:31.959016+00:00,2026-03-18-HV-9,2026-03-18-HV-9-5,5,VIVA GRACIOUSNESS,9,3-1/4,1:39.23,8 8 8 9,21,9|5|VIVA GRACIOUSNESS (J079)|M Chadwick|A S Cruz|124|1098|7|3-1/4|8 8 8 9|1:39.23|21
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:53:31.959016+00:00,2026-03-18-HV-9,2026-03-18-HV-9-6,6,FORTUNATE SON,10,3-1/2,1:39.28,10 11 11 10,24,10|6|FORTUNATE SON (J446)|M F Poon|W K Mo|123|1129|10|3-1/2|10 11 11 10|1:39.28|24
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:53:31.959016+00:00,2026-03-18-HV-9,2026-03-18-HV-9-2,2,NOISY BOY,11,3-3/4,1:39.31,11 9 10 11,88,11|2|NOISY BOY (J536)|K Teetan|C H Yip|128|1070|11|3-3/4|11 9 10 11|1:39.31|88
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:53:31.959016+00:00,2026-03-18-HV-9,2026-03-18-HV-9-4,4,TOURBILLON PRINCE,12,5,1:39.54,9 10 9 12,88,12|4|TOURBILLON PRINCE (H122)|J Orman|C W Chang|124|1193|8|5|9 10 9 12|1:39.54|88
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:53:31.959016+00:00,2026-03-18-HV-9,,,SAMARKAND,WV,---,---,---,---,WV||SAMARKAND (H070)|L Hewitson|J Richards|122|---|---|---|---|---|---
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:53:35.943505+00:00,2026-03-22-ST-2,2026-03-22-ST-2-6,6,ABSOLUTE HEART,1,-,1:08.49,1 1 1,25,1|6|ABSOLUTE HEART (L226)|K C Leung|W K Mo|127|1101|7|-|1 1 1|1:08.49|25
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:53:35.943505+00:00,2026-03-22-ST-2,2026-03-22-ST-2-9,9,PRESTIGE HALL,2,1-1/4,1:08.67,10 8 2,3.9,2|9|PRESTIGE HALL (K040)|Z Purton|D J Hall|127|1092|6|1-1/4|10 8 2|1:08.67|3.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:53:35.943505+00:00,2026-03-22-ST-2,2026-03-22-ST-2-1,1,BABY SAKURA,3,1-1/2,1:08.73,7 9 3,1.7,3|1|BABY SAKURA (L230)|J Orman|K W Lui|135|1174|2|1-1/2|7 9 3|1:08.73|1.7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:53:35.943505+00:00,2026-03-22-ST-2,2026-03-22-ST-2-10,10,TOP THRONE,4,2,1:08.79,5 5 4,58,4|10|TOP THRONE (K116)|L Hewitson|D A Hayes|127|1184|4|2|5 5 4|1:08.79|58
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:53:35.943505+00:00,2026-03-22-ST-2,2026-03-22-ST-2-14,14,GOOD FORTUNE,5,2,1:08.81,6 7 5,38,5|14|GOOD FORTUNE (H349)|M F Poon|P C Ng|117|1078|5|2|6 7 5|1:08.81|38
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:53:35.943505+00:00,2026-03-22-ST-2,2026-03-22-ST-2-3,3,ALSONSO,6,3,1:08.96,2 2 6,28,6|3|ALSONSO (J405)|L Ferraris|M Newnham|134|1203|9|3|2 2 6|1:08.96|28
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:53:35.943505+00:00,2026-03-22-ST-2,2026-03-22-ST-2-2,2,SPICY STANDARD,7,3,1:08.98,4 3 7,6.8,7|2|SPICY STANDARD (J520)|A Atzeni|J Size|135|1082|12|3|4 3 7|1:08.98|6.8
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:53:35.943505+00:00,2026-03-22-ST-2,2026-03-22-ST-2-13,13,THUNDER PRINCE,8,3-1/4,1:09.03,9 10 8,17,8|13|THUNDER PRINCE (K017)|K Teetan|J Richards|121|1086|10|3-1/4|9 10 8|1:09.03|17
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:53:35.943505+00:00,2026-03-22-ST-2,2026-03-22-ST-2-7,7,DAILY ACCLAIM,9,3-3/4,1:09.07,11 12 9,27,9|7|DAILY ACCLAIM (L273)|A Badel|C Fownes|127|1143|8|3-3/4|11 12 9|1:09.07|27
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:53:35.943505+00:00,2026-03-22-ST-2,2026-03-22-ST-2-12,12,MAJESTIC LIFE,10,4-1/2,1:09.20,13 11 10,119,10|12|MAJESTIC LIFE (L085)|B Avdulla|C H Yip|124|1011|14|4-1/2|13 11 10|1:09.20|119
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:53:35.943505+00:00,2026-03-22-ST-2,2026-03-22-ST-2-11,11,JOY STAR,11,4-1/2,1:09.23,3 4 11,117,11|11|JOY STAR (L235)|H T Mo|C S Shum|123|1156|3|4-1/2|3 4 11|1:09.23|117
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:53:35.943505+00:00,2026-03-22-ST-2,2026-03-22-ST-2-4,4,LIGHTNESS OF BEING,12,4-1/2,1:09.23,8 6 12,206,12|4|LIGHTNESS OF BEING (K159)|Y L Chung|A S Cruz|131|1024|1|4-1/2|8 6 12|1:09.23|206
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:53:35.943505+00:00,2026-03-22-ST-2,2026-03-22-ST-2-8,8,FORZA LEADER,13,7-3/4,1:09.73,12 13 13,230,13|8|FORZA LEADER (L034)|E C W Wong|Y S Tsui|126|1102|13|7-3/4|12 13 13|1:09.73|230
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:53:35.943505+00:00,2026-03-22-ST-2,2026-03-22-ST-2-5,5,REAL GENTLEMAN,WX-A,---,---,---,---,WX-A|5|REAL GENTLEMAN (K534)|P N Wong|K L Man|124|---|---|---|---|---|---
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:53:35.943505+00:00,2026-03-22-ST-2,,,NAVAS G,WV,---,---,---,---,WV||NAVAS G (L194)|R Kingscote|D J Whyte|127|---|---|---|---|---|---
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:53:39.915172+00:00,2026-03-22-ST-3,2026-03-22-ST-3-9,9,CIRCUIT CHAMPION,1,-,1:08.72,10 9 1,1.9,1|9|CIRCUIT CHAMPION (J428)|M L Yeung|C S Shum|120|1237|7|-|10 9 1|1:08.72|1.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:53:39.915172+00:00,2026-03-22-ST-3,2026-03-22-ST-3-2,2,KA YING ATTACK,2,3/4,1:08.85,2 2 2,5.9,2|2|KA YING ATTACK (J391)|M F Poon|D J Hall|132|1116|9|3/4|2 2 2|1:08.85|5.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:53:39.915172+00:00,2026-03-22-ST-3,2026-03-22-ST-3-3,3,YOUNG EMPEROR,3,1-1/4,1:08.91,7 7 3,25,3|3|YOUNG EMPEROR (K011)|L Ferraris|D Eustace|132|1080|5|1-1/4|7 7 3|1:08.91|25
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:53:39.915172+00:00,2026-03-22-ST-3,2026-03-22-ST-3-1,1,SOUTH STAR,4,1-1/4,1:08.93,6 4 4,29,4|1|SOUTH STAR (K153)|C L Chau|F C Lor|133|1019|10|1-1/4|6 4 4|1:08.93|29
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:53:39.915172+00:00,2026-03-22-ST-3,2026-03-22-ST-3-10,10,REFUSETOBEENGLISH,5,1-3/4,1:09.00,8 8 5,18,5|10|REFUSETOBEENGLISH (K362)|A Atzeni|P C Ng|120|1061|3|1-3/4|8 8 5|1:09.00|18
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:53:39.915172+00:00,2026-03-22-ST-3,2026-03-22-ST-3-6,6,LIFELINE EXPRESS,6,2-3/4,1:09.16,5 6 6,6.8,6|6|LIFELINE EXPRESS (H439)|D B McMonagle|J Size|130|1146|1|2-3/4|5 6 6|1:09.16|6.8
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:53:39.915172+00:00,2026-03-22-ST-3,2026-03-22-ST-3-4,4,CITY GOLD BANNER,7,3,1:09.20,4 3 7,6.5,7|4|CITY GOLD BANNER (L155)|Z Purton|J Richards|130|1221|2|3|4 3 7|1:09.20|6.5
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:53:39.915172+00:00,2026-03-22-ST-3,2026-03-22-ST-3-7,7,COMPLETE UNKNOWN,8,3-3/4,1:09.30,3 5 8,51,8|7|COMPLETE UNKNOWN (L219)|K C Leung|W K Mo|122|1139|4|3-3/4|3 5 8|1:09.30|51
